49005,6
49006,4
49007,3
49008,9
49009,1
49010,2
49011,9
49012,0
49013,7
49014,0
49015,0
49016,4
49017,8
49018,4
49019,3
49020,6
49021,3
49022,2
49023,6
49024,5
49025,7
49026,5
49027,6
49028,0
49029,2
49030,2
49031,9
49032,6
49033,5
49034,8
49035,2
49036,1
49037,6
49038,1
49039,5
49040,9
49041,5
49042,2
49043,1
49044,6
49045,8
49046,7
49047,8
49048,6
49049,5
49050,6
49051,4
49052,8
49053,8
49054,7
49055,3
49056,3
49057,7
49058,3
49059,7
49060,0
49061,6
49062,5
49063,5
49064,7
49065,8
49066,0
49067,6
49068,2
49069,1
49070,7
49071,2
49072,7
49073,4
49074,8
49075,2
49076,0
49077,1
49078,3
49079,4
49080,5
49081,3
49082,3
49083,3
49084,6
49085,6
49086,0
49087,0
49088,1
49089,8
49090,2
49091,2
49092,3
49093,4
49094,7
49095,5
49096,8
49097,9
49098,0
49099,2
49100,1
49101,5
49102,2
49103,4
49104,3
49105,6
49106,4
49107,2
49108,5
49109,3
49110,6
49111,0
49112,0
49113,9
49114,1
49115,8
49116,2
49117,7
49118,3
49119,1
49120,7
49121,7
49122,9
49123,3
49124,1
49125,0
49126,7
49127,8
49128,4
49129,9
49130,8
49131,9
49132,1
49133,5
49134,6
49135,1
49136,3
49137,7
49138,3
49139,4
49140,6
49141,5
49142,5
49143,3
49144,9
49145,4
49146,1
49147,4
49148,3
49149,2
49150,3
49151,0
49152,0
49153,5
49154,6
49155,1
49156,4
49157,3
49158,3
49159,2
49160,7
49161,2
49162,6
49163,4
49164,9
49165,2
49166,8
49167,3
49168,1
49169,2
49170,4
49171,8
49172,0
49173,4
49174,6
49175,7
49176,6
49177,8
49178,9
49179,6
49180,2
49181,7
49182,2
49183,9
49184,3
49185,7
49186,0
49187,1
49188,7
49189,3
49190,2
49191,5
49192,2
49193,2
49194,3
49195,1
49196,4
49197,4
49198,0
49199,1
49200,0
49201,0
49202,8
49203,5
49204,5
49205,9
49206,1
49207,4
49208,3
49209,0
49210,7
49211,1
49212,4
49213,7
49214,9
49215,0
49216,8
49217,6
49218,8
49219,0
49220,9
49221,0
49222,0
49223,3
49224,9
49225,0
49226,8
49227,9
49228,9
49229,3
49230,0
49231,3
49232,2
49233,1
49234,6
49235,3
49236,7
49237,5
49238,4
49239,8
49240,7
49241,7
49242,5
49243,7
49244,0
49245,0
49246,1
49247,1
49248,2
49249,2
49250,3
49251,8
49252,4
49253,6
49254,5
49255,3
49256,6
49257,4
49258,7
49259,6
49260,8
49261,1
49262,9
49263,9
49264,0
49265,2
49266,1
49267,8
49268,2
49269,0
49270,3
49271,5
49272,4
49273,9
49274,5
49275,4
49276,6
49277,8
49278,7
49279,0
49280,8
49281,0
49282,0
49283,2
49284,1
49285,1
49286,2
49287,3
49288,3
49289,3
49290,4
49291,8
49292,5
49293,1
49294,6
49295,3
49296,8
49297,6
49298,3
49299,9
49300,4
49301,3
49302,7
49303,8
49304,8
49305,0
49306,6
49307,0
49308,3
49309,1
49310,4
49311,0
49312,0
49313,3
49314,9
49315,2
49316,7
49317,5
49318,1
49319,3
49320,9
49321,7
49322,3
49323,0
49324,8
49325,3
49326,4
49327,1
49328,7
49329,6
49330,3
49331,7
49332,0
49333,8
49334,9
49335,5
49336,9
49337,0
49338,6
49339,1
49340,1
49341,2
49342,4
49343,0
49344,5
49345,6
49346,4
49347,6
49348,6
49349,5
49350,2
49351,3
49352,0
49353,5
49354,6
49355,0
49356,1
49357,7
49358,1
49359,9
49360,1
49361,5
49362,7
49363,1
49364,2
49365,7
49366,7
49367,8
49368,5
49369,1
49370,2
49371,0
49372,9
49373,7
49374,4
49375,0
49376,5
49377,3
49378,8
49379,3
49380,4
49381,1
49382,2
49383,4
49384,9
49385,1
49386,7
49387,9
49388,0
49389,9
49390,0
49391,3
49392,7
49393,1
49394,5
49395,0
49396,1
49397,6
49398,1
49399,4
49400,7
49401,8
49402,6
49403,5
49404,6
49405,3
49406,6
49407,3
49408,8
49409,2
49410,2
49411,3
49412,2
49413,7
49414,7
49415,8
49416,7
49417,2
49418,4
49419,6
49420,0
49421,1
49422,2
49423,8
49424,4
49425,5
49426,2
49427,6
49428,5
49429,5
49430,0
49431,2
49432,3
49433,9
49434,3
49435,2
49436,3
49437,6
49438,1
49439,8
49440,8
49441,1
49442,1
49443,9
49444,0
49445,7
49446,5
49447,3
49448,9
49449,6
49450,6
49451,3
49452,9
49453,2
49454,8
49455,2
49456,5
49457,6
49458,8
49459,7
49460,0
49461,5
49462,3
49463,9
49464,0
49465,9
49466,8
49467,9
49468,3
49469,9
49470,9
49471,5
49472,0
49473,7
49474,1
49475,2
49476,2
49477,5
49478,3
49479,6
49480,4
49481,4
49482,5
49483,1
49484,6
49485,6
49486,7
49487,2
49488,8
49489,1
49490,9
49491,5
49492,7
49493,9
49494,8
49495,3
49496,9
49497,8
49498,0
49499,2
49500,1
49501,0
49502,4
49503,8
49504,5
49505,1
49506,6
49507,9
49508,7
49509,5
49510,8
49511,6
49512,9
49513,1
49514,4
49515,4
49516,2
49517,7
49518,6
49519,0
49520,1
49521,5
49522,1
49523,8
49524,7
49525,6
49526,8
49527,6
49528,5
49529,0
49530,3
49531,0
49532,7
49533,8
49534,0
49535,1
49536,0
49537,5
49538,2
49539,1
49540,6
49541,7
49542,9
49543,4
49544,8
49545,9
49546,8
49547,4
49548,9
49549,8
49550,9
49551,6
49552,7
49553,4
49554,7
49555,7
49556,2
49557,3
49558,1
49559,5
49560,1
49561,3
49562,0
49563,9
49564,8
49565,9
49566,9
49567,3
49568,2
49569,5
49570,1
49571,3
49572,7
49573,8
49574,2
49575,9
49576,0
49577,0
49578,6
49579,8
49580,8
49581,2
49582,5
49583,2
49584,0
49585,7
49586,3
49587,3
49588,4
49589,1
49590,3
49591,7
49592,9
49593,1
49594,6
49595,0
49596,0
49597,0
49598,6
49599,2
49600,9
49601,1
49602,0
49603,3
49604,1
49605,5
49606,2
49607,1
49608,3
49609,9
49610,4
49611,1
49612,5
49613,1
49614,6
49615,2
49616,7
49617,7
49618,8
49619,8
49620,9
49621,8
49622,0
49623,0
49624,1
49625,6
49626,2
49627,6
49628,3
49629,1
49630,4
49631,8
49632,5
49633,5
49634,6
49635,8
49636,7
49637,5
49638,8
49639,3
49640,0
49641,9
49642,1
49643,2
49644,2
49645,7
49646,3
49647,4
49648,4
49649,3
49650,5
49651,3
49652,6
49653,5
49654,9
49655,3
49656,5
49657,9
49658,0
49659,5
49660,6
49661,8
49662,8
49663,7
49664,9
49665,1
49666,4
49667,7
49668,1
49669,5
49670,9
49671,3
49672,5
49673,5
49674,3
49675,2
49676,0
49677,4
49678,8
49679,3
49680,9
49681,1
49682,1
49683,5
49684,4
49685,5
49686,0
49687,5
49688,5
49689,4
49690,5
49691,9
49692,7
49693,4
49694,6
49695,7
49696,0
49697,9
49698,1
49699,7
49700,6
49701,4
49702,8
49703,2
49704,9
49705,8
49706,5
49707,1
49708,4
49709,5
49710,7
49711,9
49712,6
49713,4
49714,0
49715,9
49716,8
49717,0
49718,1
49719,6
49720,7
49721,0
49722,7
49723,4
49724,1
49725,8
49726,3
49727,5
49728,2
49729,5
49730,3
49731,9
49732,1
49733,3
49734,4
49735,9
49736,2
49737,7
49738,0
49739,7
49740,0
49741,9
49742,4
49743,7
49744,6
49745,8
49746,4
49747,3
49748,9
49749,3
49750,3
49751,0
49752,8
49753,9
49754,4
49755,4
49756,7
49757,8
49758,2
49759,7
49760,5
49761,5
49762,6
49763,2
49764,3
49765,9
49766,6
49767,8
49768,9
49769,1
49770,6
49771,0
49772,3
49773,6
49774,2
49775,0
49776,2
49777,2
49778,4
49779,2
49780,6
49781,0
49782,2
49783,2
49784,5
49785,5
49786,5
49787,1
49788,1
49789,5
49790,3
49791,2
49792,3
49793,2
49794,9
49795,5
49796,2
49797,1
49798,5
49799,9
49800,7
49801,0
49802,9
49803,6
49804,8
49805,8
49806,2
49807,7
49808,1
49809,8
49810,3
49811,3
49812,1
49813,7
49814,3
49815,3
49816,0
49817,6
49818,1
49819,7
49820,2
49821,5
49822,3
49823,8
49824,4
49825,8
49826,5
49827,3
49828,6
49829,6
49830,7
49831,8
49832,8
49833,1
49834,9
49835,2
49836,0
49837,9
49838,1
49839,6
49840,2
49841,1
49842,3
49843,5
49844,4
49845,9
49846,5
49847,7
49848,6
49849,0
49850,7
49851,4
49852,8
49853,1
49854,0
49855,9
49856,1
49857,2
49858,2
49859,4
49860,3
49861,1
49862,4
49863,7
49864,5
49865,3
49866,6
49867,7
49868,7
49869,3
49870,8
49871,9
49872,9
49873,0
49874,2
49875,4
49876,2
49877,1
49878,7
49879,1
49880,6
49881,9
49882,4
49883,3
49884,0
49885,1
49886,5
49887,6
49888,8
49889,1
49890,0
49891,5
49892,7
49893,5
49894,3
49895,0
49896,5
49897,3
49898,4
49899,9
49900,1
49901,6
49902,8
49903,1
49904,0
49905,9
49906,5
49907,7
49908,2
49909,2
49910,7
49911,6
49912,2
49913,3
49914,3
49915,2
49916,6
49917,2
49918,2
49919,7
49920,1
49921,4
49922,7
49923,5
49924,7
49925,0
49926,9
49927,3
49928,1
49929,5
49930,2
49931,6
49932,6
49933,1
49934,7
49935,4
49936,5
49937,2
49938,4
49939,3
49940,0
49941,4
49942,1
49943,4
49944,1
49945,9
49946,9
49947,3
49948,8
49949,3
49950,0
49951,5
49952,2
49953,0
49954,0
49955,0
49956,3
49957,9
49958,5
49959,7
49960,6
49961,6
49962,1
49963,2
49964,8
49965,1
49966,6
49967,3
49968,4
49969,3
49970,6
49971,6
49972,0
49973,1
49974,9
49975,0
49976,2
49977,2
49978,6
49979,7
49980,4
49981,7
49982,3
49983,4
49984,9
49985,9
49986,3
49987,7
49988,0
49989,9
49990,0
49991,8
49992,5
49993,5
49994,2
49995,4
49996,5
49997,0
49998,8
49999,4
50000,8
50001,3
50002,8
50003,6
50004,9
50005,6
50006,4
50007,5
50008,3
50009,8
50010,4
50011,5
50012,2
50013,3
50014,8
50015,4
50016,8
50017,1
50018,5
50019,0
50020,5
50021,9
50022,7
50023,4
50024,1
50025,0
50026,3
50027,0
50028,6
50029,2
50030,9
50031,9
50032,4
50033,1
50034,3
50035,6
50036,8
50037,0
50038,7
50039,7
50040,6
50041,8
50042,9
50043,0
50044,3
50045,8
50046,3
50047,7
50048,7
50049,8
50050,4
50051,4
50052,1
50053,2
50054,9
50055,8
50056,1
50057,1
50058,0
50059,6
50060,6
50061,5
50062,0
50063,1
50064,1
50065,7
50066,2
50067,7
50068,3
50069,1
50070,4
50071,0
50072,5
50073,0
50074,6
50075,8
50076,7
50077,6
50078,8
50079,9
50080,9
50081,4
50082,0
50083,6
50084,1
50085,9
50086,2
50087,6
50088,3
50089,9
50090,4
50091,4
50092,5
50093,6
50094,6
50095,1
50096,7
50097,2
50098,8
50099,6
50100,9
50101,7
50102,0
50103,9
50104,1
50105,6
50106,2
50107,8
50108,3
50109,6
50110,4
50111,9
50112,5
50113,8
50114,6
50115,8
50116,7
50117,8
50118,8
50119,6
50120,9
50121,1
50122,7
50123,6
50124,0
50125,9
50126,6
50127,7
50128,0
50129,9
50130,7
50131,1
50132,3
50133,6
50134,8
50135,4
50136,6
50137,1
50138,7
50139,5
50140,1
50141,3
50142,3
50143,5
50144,7
50145,9
50146,9
50147,6
50148,7
50149,3
50150,4
50151,1
50152,0
50153,4
50154,2
50155,4
50156,5
50157,0
50158,0
50159,1
50160,6
50161,6
50162,4
50163,7
50164,9
50165,4
50166,6
50167,5
50168,2
50169,6
50170,9
50171,8
50172,8
50173,8
50174,5
50175,9
50176,3
50177,8
50178,9
50179,8
50180,8
50181,8
50182,3
50183,4
50184,4
50185,3
50186,0
50187,9
50188,5
50189,4
50190,4
50191,1
50192,8
50193,0
50194,6
50195,1
50196,3
50197,2
50198,0
50199,8
50200,6
50201,0
50202,3
50203,5
50204,4
50205,9
50206,0
50207,3
50208,1
50209,0
50210,9
50211,3
50212,2
50213,3
50214,3
50215,3
50216,7
50217,4
50218,9
50219,2
50220,1
50221,6
50222,2
50223,1
50224,5
50225,7
50226,1
50227,9
50228,7
50229,9
50230,2
50231,2
50232,8
50233,1
50234,7
50235,7
50236,0
50237,0
50238,1
50239,8
50240,9
50241,0
50242,6
50243,6
50244,4
50245,7
50246,9
50247,8
50248,2
50249,9
50250,1
50251,5
50252,2
50253,5
50254,3
50255,7
50256,7
50257,0
50258,0
50259,8
50260,2
50261,3
50262,1
50263,3
50264,5
50265,1
50266,3
50267,6
50268,4
50269,8
50270,7
50271,6
50272,2
50273,8
50274,1
50275,8
50276,6
50277,6
50278,8
50279,7
50280,5
50281,6
50282,0
50283,4
50284,8
50285,4
50286,9
50287,3
50288,2
50289,3
50290,6
50291,2
50292,0
50293,1
50294,1
50295,6
50296,2
50297,5
50298,3
50299,0
50300,4
50301,3
50302,5
50303,8
50304,6
50305,9
50306,7
50307,8
50308,8
50309,3
50310,9
50311,0
50312,0
50313,3
50314,1
50315,4
50316,2
50317,5
50318,3
50319,9
50320,4
50321,5
50322,5
50323,5
50324,6
50325,0
50326,7
50327,1
50328,8
50329,0
50330,9
50331,3
50332,0
50333,5
50334,1
50335,2
50336,2
50337,3
50338,3
50339,1
50340,4
50341,3
50342,5
50343,8
50344,6
50345,0
50346,7
50347,8
50348,8
50349,2
50350,9
50351,1
50352,7
50353,5
50354,0
50355,0
50356,6
50357,1
50358,0
50359,9
50360,7
50361,7
50362,3
50363,1
50364,8
50365,3
50366,7
50367,5
50368,1
50369,2
50370,3
50371,7
50372,7
50373,3
50374,9
50375,3
50376,7
50377,7
50378,4
50379,3
50380,0
50381,7
50382,2
50383,7
50384,5
50385,9
50386,0
50387,9
50388,6
50389,4
50390,4
50391,0
50392,9
50393,7
50394,8
50395,8
50396,5
50397,1
50398,1
50399,5
50400,5
50401,1
50402,3
50403,6
50404,3
50405,1
50406,4
50407,5
50408,0
50409,9
50410,5
50411,8
50412,4
50413,3
50414,8
50415,9
50416,6
50417,4
50418,3
50419,6
50420,4
50421,5
50422,8
50423,5
50424,0
50425,0
50426,6
50427,7
50428,4
50429,6
50430,8
50431,5
50432,3
50433,4
50434,4
50435,0
50436,0
50437,9
50438,1
50439,7
50440,9
50441,7
50442,2
50443,8
50444,7
50445,0
50446,9
50447,2
50448,1
50449,8
50450,2
50451,4
50452,5
50453,2
50454,1
50455,2
50456,7
50457,5
50458,2
50459,9
50460,8
50461,5
50462,7
50463,9
50464,0
50465,7
50466,1
50467,4
50468,9
50469,7
50470,6
50471,3
50472,4
50473,1
50474,9
50475,2
50476,2
50477,0
50478,1
50479,2
50480,2
50481,0
50482,3
50483,1
50484,7
50485,5
50486,0
50487,4
50488,2
50489,7
50490,1
50491,9
50492,3
50493,0
50494,1
50495,6
50496,2
50497,2
50498,5
50499,1
50500,8
50501,3
50502,1
50503,4
50504,6
50505,2
50506,8
50507,6
50508,5
50509,2
50510,6
50511,4
50512,0
50513,8
50514,8
50515,8
50516,9
50517,3
50518,4
50519,0
50520,9
50521,7
50522,2
50523,9
50524,0
50525,8
50526,1
50527,0
50528,2
50529,9
50530,3
50531,8
50532,4
50533,8
50534,5
50535,0
50536,8
50537,7
50538,9
50539,2
50540,0
50541,5
50542,1
50543,0
50544,2
50545,9
50546,3
50547,2
50548,4
50549,8
50550,5
50551,1
50552,6
50553,8
50554,7
50555,3
50556,8
50557,6
50558,9
50559,9
50560,0
50561,3
50562,1
50563,9
50564,2
50565,4
50566,3
50567,0
50568,4
50569,2
50570,5
50571,5
50572,8
50573,1
50574,5
50575,5
50576,2
50577,2
50578,1
50579,9
50580,7
50581,6
50582,2
50583,1
50584,4
50585,6
50586,1
50587,0
50588,4
50589,6
50590,1
50591,6
50592,4
50593,5
50594,9
50595,6
50596,6
50597,8
50598,8
50599,6
50600,4
50601,1
50602,5
50603,5
50604,3
50605,8
50606,7
50607,4
50608,8
50609,1
50610,4
50611,6
50612,3
50613,6
50614,3
50615,7
50616,5
50617,4
50618,0
50619,6
50620,6
50621,7
50622,1
50623,6
50624,6
50625,5
50626,8
50627,8
50628,7
50629,0
50630,0
50631,0
50632,1
50633,1
50634,5
50635,8
50636,6
50637,4
50638,0
50639,0
50640,8
50641,2
50642,5
50643,2
50644,0
50645,3
50646,6
50647,1
50648,1
50649,7
50650,5
50651,5
50652,8
50653,1
50654,4
50655,0
50656,7
50657,4
50658,6
50659,3
50660,9
50661,8
50662,1
50663,5
50664,9
50665,7
50666,7
50667,6
50668,1
50669,7
50670,2
50671,6
50672,3
50673,3
50674,4
50675,2
50676,5
50677,2
50678,5
50679,1
50680,3
50681,3
50682,7
50683,1
50684,3
50685,0
50686,1
50687,9
50688,8
50689,3
50690,2
50691,5
50692,2
50693,8
50694,3
50695,4
50696,2
50697,0
50698,7
50699,9
50700,4
50701,2
50702,9
50703,8
50704,9
50705,4
50706,2
50707,7
50708,8
50709,7
50710,1
50711,9
50712,8
50713,4
50714,3
50715,8
50716,8
50717,2
50718,3
50719,5
50720,6
50721,2
50722,7
50723,2
50724,0
50725,9
50726,4
50727,3
50728,0
50729,3
50730,0
50731,7
50732,1
50733,7
50734,2
50735,5
50736,3
50737,2
50738,4
50739,8
50740,5
50741,8
50742,6
50743,7
50744,7
50745,2
50746,8
50747,9
50748,9
50749,2
50750,0
50751,0
50752,1
50753,9
50754,2
50755,9
50756,3
50757,2
50758,4
50759,9
50760,5
50761,7
50762,6
50763,8
50764,7
50765,5
50766,8
50767,5
50768,9
50769,5
50770,0
50771,3
50772,1
50773,1
50774,2
50775,0
50776,3
50777,6
50778,4
50779,5
50780,5
50781,6
50782,6
50783,5
50784,7
50785,9
50786,8
50787,5
50788,9
50789,1
50790,1
50791,8
50792,8
50793,7
50794,6
50795,7
50796,7
50797,7
50798,1
50799,9
50800,1
50801,5
50802,4
50803,2
50804,3
50805,0
50806,7
50807,9
50808,9
50809,0
50810,3
50811,6
50812,6
50813,2
50814,0
50815,2
50816,3
50817,9
50818,6
50819,6
50820,4
50821,0
50822,8
50823,7
50824,6
50825,3
50826,0
50827,2
50828,1
50829,0
50830,1
50831,1
50832,5
50833,9
50834,9
50835,3
50836,4
50837,6
50838,3
50839,1
50840,0
50841,2
50842,4
50843,1
50844,6
50845,4
50846,9
50847,4
50848,1
50849,5
50850,7
50851,1
50852,9
50853,0
50854,5
50855,9
50856,1
50857,6
50858,1
50859,4
50860,9
50861,8
50862,8
50863,0
50864,6
50865,1
50866,6
50867,6
50868,9
50869,7
50870,8
50871,6
50872,8
50873,7
50874,8
50875,7
50876,2
50877,0
50878,7
50879,7
50880,4
50881,6
50882,5
50883,9
50884,8
50885,7
50886,3
50887,8
50888,5
50889,6
50890,4
50891,6
50892,7
50893,3
50894,6
50895,7
50896,5
50897,9
50898,2
50899,2
50900,2
50901,8
50902,2
50903,8
50904,7
50905,5
50906,7
50907,3
50908,1
50909,9
50910,0
50911,7
50912,1
50913,6
50914,2
50915,1
50916,3
50917,4
50918,4
50919,1
50920,5
50921,7
50922,6
50923,3
50924,7
50925,0
50926,8
50927,5
50928,9
50929,1
50930,0
50931,0
50932,1
50933,6
50934,2
50935,6
50936,3
50937,3
50938,4
50939,6
50940,5
50941,3
50942,6
50943,7
50944,7
50945,0
50946,8
50947,3
50948,9
50949,4
50950,0
50951,3
50952,1
50953,1
50954,2
50955,5
50956,3
50957,1
50958,4
50959,0
50960,5
50961,3
50962,6
50963,2
50964,7
50965,3
50966,8
50967,2
50968,9
50969,0
50970,3
50971,8
50972,2
50973,7
50974,9
50975,0
50976,3
50977,3
50978,2
50979,7
50980,1
50981,4
50982,4
50983,3
50984,5
50985,7
50986,5
50987,2
50988,2
50989,8
50990,3
50991,0
50992,2
50993,7
50994,1
50995,7
50996,3
50997,8
50998,9
50999,4
51000,7
51001,7
51002,2
51003,0
51004,1
51005,7
51006,1
51007,0
51008,8
51009,8
51010,8
51011,1
51012,7
51013,9
51014,8
51015,8
51016,1
51017,2
51018,0
51019,4
51020,0
51021,9
51022,6
51023,9
51024,7
51025,0
51026,7
51027,4
51028,5
51029,4
51030,0
51031,3
51032,6
51033,9
51034,1
51035,7
51036,1
51037,9
51038,2
51039,3
51040,5
51041,5
51042,0
51043,9
51044,7
51045,0
51046,0
51047,4
51048,4
51049,1
51050,4
51051,5
51052,1
51053,0
51054,8
51055,3
51056,6
51057,4
51058,0
51059,8
51060,0
51061,1
51062,0
51063,7
51064,3
51065,2
51066,7
51067,6
51068,1
51069,7
51070,6
51071,7
51072,4
51073,5
51074,2
51075,7
51076,6
51077,4
51078,4
51079,8
51080,5
51081,7
51082,4
51083,9
51084,1
51085,7
51086,3
51087,5
51088,8
51089,7
51090,6
51091,2
51092,3
51093,3
51094,9
51095,8
51096,9
51097,6
51098,5
51099,4
51100,9
51101,2
51102,3
51103,7
51104,7
51105,8
51106,8
51107,3
51108,5
51109,0
51110,6
51111,1
51112,4
51113,1
51114,7
51115,4
51116,6
51117,3
51118,2
51119,2
51120,2
51121,1
51122,0
51123,0
51124,9
51125,5
51126,4
51127,7
51128,0
51129,8
51130,1
51131,5
51132,2
51133,9
51134,3
51135,8
51136,4
51137,1
51138,5
51139,7
51140,6
51141,9
51142,7
51143,3
51144,8
51145,5
51146,9
51147,4
51148,0
51149,0
51150,1
51151,0
51152,2
51153,6
51154,3
51155,3
51156,4
51157,9
51158,5
51159,8
51160,6
51161,8
51162,7
51163,7
51164,8
51165,8
51166,9
51167,7
51168,0
51169,9
51170,1
51171,4
51172,2
51173,8
51174,3
51175,7
51176,4
51177,5
51178,5
51179,7
51180,6
51181,7
51182,7
51183,4
51184,8
51185,8
51186,9
51187,0
51188,1
51189,1
51190,8
51191,1
51192,6
51193,9
51194,7
51195,9
51196,1
51197,3
51198,1
51199,7
51200,4
51201,9
51202,3
51203,4
51204,7
51205,7
51206,7
51207,1
51208,8
51209,8
51210,9
51211,0
51212,3
51213,2
51214,6
51215,2
51216,0
51217,2
51218,3
51219,8
51220,6
51221,6
51222,4
51223,3
51224,8
51225,8
51226,4
51227,0
51228,5
51229,0
51230,7
51231,3
51232,5
51233,6
51234,6
51235,5
51236,0
51237,7
51238,3
51239,2
51240,9
51241,9
51242,2
51243,8
51244,8
51245,8
51246,3
51247,6
51248,1
51249,9
51250,1
51251,1
51252,5
51253,1
51254,9
51255,5
51256,4
51257,2
51258,3
51259,5
51260,0
51261,3
51262,4
51263,2
51264,4
51265,4
51266,0
51267,8
51268,9
51269,3
51270,6
51271,4
51272,9
51273,8
51274,2
51275,3
51276,2
51277,6
51278,1
51279,5
51280,7
51281,9
51282,9
51283,7
51284,5
51285,9
51286,1
51287,0
51288,1
51289,4
51290,9
51291,0
51292,8
51293,7
51294,6
51295,7
51296,6
51297,5
51298,9
51299,5
51300,0
51301,7
51302,0
51303,8
51304,0
51305,7
51306,1
51307,7
51308,8
51309,0
51310,4
51311,6
51312,6
51313,4
51314,8
51315,0
51316,8
51317,9
51318,2
51319,9
51320,6
51321,2
51322,3
51323,7
51324,2
51325,8
51326,4
51327,8
51328,0
51329,4
51330,9
51331,8
51332,0
51333,3
51334,3
51335,9
51336,7
51337,0
51338,4
51339,4
51340,5
51341,2
51342,8
51343,5
51344,3
51345,7
51346,5
51347,7
51348,8
51349,0
51350,5
51351,4
51352,4
51353,0
51354,7
51355,6
51356,6
51357,2
51358,2
51359,7
51360,2
51361,4
51362,7
51363,5
51364,7
51365,5
51366,0
51367,5
51368,5
51369,4
51370,1
51371,6
51372,5
51373,1
51374,3
51375,4
51376,0
51377,3
51378,1
51379,6
51380,2
51381,5
51382,3
51383,4
51384,4
51385,7
51386,5
51387,6
51388,6
51389,3
51390,7
51391,1
51392,8
51393,5
51394,9
51395,8
51396,0
51397,4
51398,1
51399,2
51400,2
51401,6
51402,3
51403,6
51404,4
51405,0
51406,5
51407,6
51408,6
51409,6
51410,7
51411,6
51412,8
51413,8
51414,9
51415,8
51416,0
51417,5
51418,1
51419,2
51420,2
51421,7
51422,3
51423,0
51424,4
51425,8
51426,5
51427,1
51428,6
51429,3
51430,7
51431,9
51432,8
51433,1
51434,5
51435,0
51436,2
51437,1
51438,8
51439,6
51440,1
51441,8
51442,7
51443,9
51444,2
51445,5
51446,4
51447,6
51448,1
51449,2
51450,4
51451,8
51452,1
51453,7
51454,4
51455,4
51456,9
51457,6
51458,6
51459,2
51460,8
51461,7
51462,5
51463,3
51464,3
51465,0
51466,7
51467,0
51468,8
51469,1
51470,3
51471,9
51472,3
51473,9
51474,5
51475,3
51476,6
51477,6
51478,7
51479,0
51480,0
51481,6
51482,6
51483,4
51484,1
51485,8
51486,6
51487,3
51488,8
51489,8
51490,7
51491,0
51492,0
51493,5
51494,1
51495,5
51496,5
51497,7
51498,6
51499,5
51500,0
51501,7
51502,8
51503,7
51504,5
51505,8
51506,0
51507,2
51508,6
51509,6
51510,1
51511,8
51512,5
51513,9
51514,8
51515,6
51516,4
51517,9
51518,2
51519,6
51520,3
51521,0
51522,9
51523,3
51524,7
51525,5
51526,6
51527,7
51528,9
51529,6
51530,1
51531,2
51532,9
51533,7
51534,0
51535,3
51536,6
51537,3
51538,7
51539,6
51540,1
51541,1
51542,2
51543,2
51544,3
51545,1
51546,9
51547,0
51548,2
51549,1
51550,4
51551,2
51552,5
51553,9
51554,5
51555,1
51556,3
51557,1
51558,7
51559,7
51560,5
51561,7
51562,3
51563,5
51564,1
51565,1
51566,8
51567,1
51568,2
51569,7
51570,2
51571,6
51572,3
51573,5
51574,0
51575,9
51576,2
51577,8
51578,9
51579,3
51580,4
51581,2
51582,9
51583,9
51584,7
51585,9
51586,0
51587,7
51588,0
51589,8
51590,2
51591,9
51592,7
51593,9
51594,4
51595,1
51596,9
51597,6
51598,9
51599,0
51600,2
51601,4
51602,8
51603,6
51604,1
51605,4
51606,5
51607,1
51608,6
51609,2
51610,9
51611,5
51612,8
51613,8
51614,3
51615,2
51616,8
51617,3
51618,3
51619,0
51620,6
51621,6
51622,7
51623,4
51624,0
51625,6
51626,4
51627,5
51628,0
51629,6
51630,0
51631,2
51632,1
51633,9
51634,2
51635,7
51636,3
51637,7
51638,4
51639,0
51640,5
51641,3
51642,6
51643,2
51644,7
51645,9
51646,8
51647,5
51648,9
51649,2
51650,0
51651,7
51652,1
51653,4
51654,2
51655,9
51656,3
51657,8
51658,4
51659,2
51660,5
51661,2
51662,6
51663,6
51664,7
51665,6
51666,8
51667,1
51668,9
51669,8
51670,0
51671,8
51672,1
51673,1
51674,2
51675,5
51676,3
51677,6
51678,4
51679,4
51680,5
51681,0
51682,6
51683,2
51684,7
51685,4
51686,0
51687,3
51688,6
51689,9
51690,4
51691,6
51692,7
51693,5
51694,4
51695,4
51696,3
51697,6
51698,6
51699,2
51700,2
51701,6
51702,3
51703,2
51704,4
51705,7
51706,8
51707,3
51708,7
51709,9
51710,8
51711,1
51712,6
51713,4
51714,9
51715,1
51716,8
51717,9
51718,3
51719,5
51720,2
51721,8
51722,2
51723,4
51724,4
51725,1
51726,8
51727,2
51728,5
51729,6
51730,6
51731,9
51732,5
51733,8
51734,0
51735,6
51736,2
51737,5
51738,0
51739,2
51740,1
51741,5
51742,1
51743,1
51744,2
51745,5
51746,6
51747,8
51748,8
51749,2
51750,1
51751,1
51752,2
51753,7
51754,0
51755,8
51756,6
51757,3
51758,9
51759,0
51760,3
51761,2
51762,9
51763,5
51764,3
51765,5
51766,7
51767,7
51768,1
51769,3
51770,8
51771,9
51772,3
51773,1
51774,8
51775,0
51776,5
51777,3
51778,0
51779,6
51780,1
51781,4
51782,1
51783,2
51784,9
51785,1
51786,8
51787,2
51788,2
51789,6
51790,0
51791,3
51792,4
51793,5
51794,5
51795,5
51796,5
51797,9
51798,0
51799,3
51800,3
51801,5
51802,1
51803,7
51804,8
